Entity,Code,Year,daly
Uganda,UGA,2006,2.216143606
Uganda,UGA,2007,2.318229308
Uganda,UGA,2008,2.419254188
Uganda,UGA,2009,2.506516499
Uganda,UGA,2010,2.590448841
Uganda,UGA,2011,2.728323497
Uganda,UGA,2012,2.872425848
Uganda,UGA,2013,3.002207494
Uganda,UGA,2014,3.104650966
Uganda,UGA,2015,3.236943109
Uganda,UGA,2016,3.272501683
Uganda,UGA,2017,3.548767249
Uganda,UGA,2018,3.765342447
Uganda,UGA,2019,3.940083237
Ukraine,UKR,1990,4.373957806
Ukraine,UKR,1991,4.25169595
Ukraine,UKR,1992,4.134116556
Ukraine,UKR,1993,4.033797032
Ukraine,UKR,1994,3.9109732
Ukraine,UKR,1995,3.728561064
Ukraine,UKR,1996,3.791231642
Ukraine,UKR,1997,3.911997389
Ukraine,UKR,1998,4.082172927
Ukraine,UKR,1999,3.976899002
Ukraine,UKR,2000,3.878147615
Ukraine,UKR,2001,3.908947859
Ukraine,UKR,2002,3.850875525
Ukraine,UKR,2003,3.84245997
Ukraine,UKR,2004,3.75411143
Ukraine,UKR,2005,3.678307011
Ukraine,UKR,2006,3.77233027
Ukraine,UKR,2007,3.675748336
Ukraine,UKR,2008,3.682291901
Ukraine,UKR,2009,4.010513732
Ukraine,UKR,2010,4.138485032
Ukraine,UKR,2011,4.238179236
Ukraine,UKR,2012,4.210983352
Ukraine,UKR,2013,4.215462046
Ukraine,UKR,2014,4.228228871
Ukraine,UKR,2015,3.664723744
Ukraine,UKR,2016,3.736062526
Ukraine,UKR,2017,3.75695818
Ukraine,UKR,2018,3.735389449
Ukraine,UKR,2019,3.749936312
United Arab Emirates,ARE,1990,7.631764609
United Arab Emirates,ARE,1991,7.879317957
United Arab Emirates,ARE,1992,8.097046382
United Arab Emirates,ARE,1993,8.320755551
United Arab Emirates,ARE,1994,8.525027829
United Arab Emirates,ARE,1995,8.739023956
United Arab Emirates,ARE,1996,8.945550032
United Arab Emirates,ARE,1997,9.026377901
United Arab Emirates,ARE,1998,9.219587356
United Arab Emirates,ARE,1999,9.286779498
United Arab Emirates,ARE,2000,9.425900584
United Arab Emirates,ARE,2001,9.528305084
United Arab Emirates,ARE,2002,9.602089485
United Arab Emirates,ARE,2003,9.705892388
United Arab Emirates,ARE,2004,9.746484861
United Arab Emirates,ARE,2005,9.847301654
United Arab Emirates,ARE,2006,10.06650702
United Arab Emirates,ARE,2007,10.37674965
United Arab Emirates,ARE,2008,10.78294933
United Arab Emirates,ARE,2009,10.86796862
United Arab Emirates,ARE,2010,10.6944226
United Arab Emirates,ARE,2011,10.54495104
United Arab Emirates,ARE,2012,10.39491936
United Arab Emirates,ARE,2013,10.22973763
United Arab Emirates,ARE,2014,10.05234653
United Arab Emirates,ARE,2015,9.865011774
United Arab Emirates,ARE,2016,9.644077491
United Arab Emirates,ARE,2017,9.420600801
United Arab Emirates,ARE,2018,9.204567253
United Arab Emirates,ARE,2019,9.004396389
United Kingdom,GBR,1990,6.170814661
United Kingdom,GBR,1991,6.187526876
United Kingdom,GBR,1992,6.217631184
United Kingdom,GBR,1993,6.199160074
United Kingdom,GBR,1994,6.266290204
United Kingdom,GBR,1995,6.282745519
United Kingdom,GBR,1996,6.343734999
United Kingdom,GBR,1997,6.416539674
United Kingdom,GBR,1998,6.459538534
United Kingdom,GBR,1999,6.505747402
United Kingdom,GBR,2000,6.624779551
United Kingdom,GBR,2001,6.711403059
United Kingdom,GBR,2002,6.714093811
United Kingdom,GBR,2003,6.716038819
United Kingdom,GBR,2004,6.794831299
United Kingdom,GBR,2005,6.842213488
United Kingdom,GBR,2006,6.886977564
United Kingdom,GBR,2007,6.941388508
United Kingdom,GBR,2008,6.996046455
United Kingdom,GBR,2009,7.102989212
United Kingdom,GBR,2010,7.178410224
United Kingdom,GBR,2011,7.266626351
United Kingdom,GBR,2012,7.338289955
United Kingdom,GBR,2013,7.390724674
United Kingdom,GBR,2014,7.460888653
United Kingdom,GBR,2015,7.435395297
United Kingdom,GBR,2016,7.37937269
United Kingdom,GBR,2017,7.324532589
United Kingdom,GBR,2018,7.211940308
United Kingdom,GBR,2019,7.119721776
United States,USA,1990,6.193336351
United States,USA,1991,6.329106255
United States,USA,1992,6.47282622
United States,USA,1993,6.521576665
United States,USA,1994,6.615839456
United States,USA,1995,6.702644314
United States,USA,1996,6.911110142
United States,USA,1997,7.180865563
United States,USA,1998,7.390919637
United States,USA,1999,7.52170219
United States,USA,2000,7.589984255
United States,USA,2001,7.561301835
United States,USA,2002,7.532492324
United States,USA,2003,7.497086625
United States,USA,2004,7.518415015
United States,USA,2005,7.446608589
United States,USA,2006,7.45868131
United States,USA,2007,7.478586693
United States,USA,2008,7.478224032
United States,USA,2009,7.490077476
United States,USA,2010,7.495759384
United States,USA,2011,7.391396909
United States,USA,2012,7.259468799
United States,USA,2013,7.093458293
United States,USA,2014,6.930798296
United States,USA,2015,6.778618853
United States,USA,2016,6.645279905
United States,USA,2017,6.590273432
United States,USA,2018,6.547783851
United States,USA,2019,6.560187173
United States Virgin Islands,VIR,1990,5.850275015
United States Virgin Islands,VIR,1991,5.869685768
United States Virgin Islands,VIR,1992,5.870399488
United States Virgin Islands,VIR,1993,5.840811687
United States Virgin Islands,VIR,1994,5.770888978
United States Virgin Islands,VIR,1995,5.696097555
United States Virgin Islands,VIR,1996,5.741888809
United States Virgin Islands,VIR,1997,5.783756564
United States Virgin Islands,VIR,1998,5.797592006
United States Virgin Islands,VIR,1999,5.693845436
United States Virgin Islands,VIR,2000,5.682368218
United States Virgin Islands,VIR,2001,5.6449173
United States Virgin Islands,VIR,2002,5.660662186
United States Virgin Islands,VIR,2003,5.665818548
United States Virgin Islands,VIR,2004,5.640945837
United States Virgin Islands,VIR,2005,5.625525016
United States Virgin Islands,VIR,2006,5.524481607
United States Virgin Islands,VIR,2007,5.264575781
United States Virgin Islands,VIR,2008,5.206275063
United States Virgin Islands,VIR,2009,5.144259707
United States Virgin Islands,VIR,2010,5.07850839
United States Virgin Islands,VIR,2011,5.047334129
United States Virgin Islands,VIR,2012,4.994080717
United States Virgin Islands,VIR,2013,4.957299497
United States Virgin Islands,VIR,2014,4.919068286
United States Virgin Islands,VIR,2015,4.857853919
United States Virgin Islands,VIR,2016,4.857750857
United States Virgin Islands,VIR,2017,4.774962619
United States Virgin Islands,VIR,2018,4.787585672
United States Virgin Islands,VIR,2019,4.783994527
Uruguay,URY,1990,5.097791466
Uruguay,URY,1991,5.13721587
Uruguay,URY,1992,5.134726487
Uruguay,URY,1993,5.074037684
Uruguay,URY,1994,5.12856407
Uruguay,URY,1995,5.129556406
Uruguay,URY,1996,5.190461469
Uruguay,URY,1997,5.252550754
Uruguay,URY,1998,5.273849377
Uruguay,URY,1999,5.357624654
Uruguay,URY,2000,5.483993459
Uruguay,URY,2001,5.56616032
Uruguay,URY,2002,5.588955451
Uruguay,URY,2003,5.60740888
Uruguay,URY,2004,5.707253849
Uruguay,URY,2005,5.804326331
Uruguay,URY,2006,5.901183368
Uruguay,URY,2007,5.812670727
Uruguay,URY,2008,5.932621878
Uruguay,URY,2009,5.993381897
Uruguay,URY,2010,5.968161698
Uruguay,URY,2011,5.921408857
Uruguay,URY,2012,5.960675496
Uruguay,URY,2013,6.032675606
Uruguay,URY,2014,6.122757357
Uruguay,URY,2015,6.120491754
Uruguay,URY,2016,6.124671262
Uruguay,URY,2017,6.106262966
Uruguay,URY,2018,6.098446938
Uruguay,URY,2019,6.076961259
Uzbekistan,UZB,1990,3.138305625
Uzbekistan,UZB,1991,3.158033799
Uzbekistan,UZB,1992,3.141852391
Uzbekistan,UZB,1993,3.084050658
Uzbekistan,UZB,1994,3.049725221
Uzbekistan,UZB,1995,3.040701371
Uzbekistan,UZB,1996,3.052669634
Uzbekistan,UZB,1997,3.132083346
Uzbekistan,UZB,1998,3.202966365
Uzbekistan,UZB,1999,3.287478743
Uzbekistan,UZB,2000,3.312527651
Uzbekistan,UZB,2001,3.377595268
Uzbekistan,UZB,2002,3.41894728
Uzbekistan,UZB,2003,3.454894317
Uzbekistan,UZB,2004,3.481266505
Uzbekistan,UZB,2005,3.461144141
Uzbekistan,UZB,2006,3.570085427
Uzbekistan,UZB,2007,3.630572559
Uzbekistan,UZB,2008,3.710244628
Uzbekistan,UZB,2009,3.813119714
Uzbekistan,UZB,2010,3.885022437
Uzbekistan,UZB,2011,3.909291682
Uzbekistan,UZB,2012,3.933372408
Uzbekistan,UZB,2013,3.995791069
Uzbekistan,UZB,2014,4.048388543
Uzbekistan,UZB,2015,4.090817382
Uzbekistan,UZB,2016,4.129802446
Uzbekistan,UZB,2017,4.191939229
Uzbekistan,UZB,2018,4.247419426
Uzbekistan,UZB,2019,4.304519559
Vanuatu,VUT,1990,2.937805173
Vanuatu,VUT,1991,2.967941655
Vanuatu,VUT,1992,2.984765078
Vanuatu,VUT,1993,3.000892343
Vanuatu,VUT,1994,3.042458592
Vanuatu,VUT,1995,3.065005189
Vanuatu,VUT,1996,3.081395221
Vanuatu,VUT,1997,2.833769833
Vanuatu,VUT,1998,3.11229507
Vanuatu,VUT,1999,3.004470397
Vanuatu,VUT,2000,3.137121786
Vanuatu,VUT,2001,3.144863163
Vanuatu,VUT,2002,3.155685199
Vanuatu,VUT,2003,3.168531739
Vanuatu,VUT,2004,3.174858938
Vanuatu,VUT,2005,3.18834297
Vanuatu,VUT,2006,3.216345593
Vanuatu,VUT,2007,3.237693532
Vanuatu,VUT,2008,3.258504272
Vanuatu,VUT,2009,3.273482818
Vanuatu,VUT,2010,3.308179372
Vanuatu,VUT,2011,3.324933132
Vanuatu,VUT,2012,3.357292296
Vanuatu,VUT,2013,3.383506388
Vanuatu,VUT,2014,3.384601634
Vanuatu,VUT,2015,3.404795104
Vanuatu,VUT,2016,3.437147297
Vanuatu,VUT,2017,3.450253104
Vanuatu,VUT,2018,3.474511202
Vanuatu,VUT,2019,3.501920844
Venezuela,VEN,1990,5.032645528
Venezuela,VEN,1991,5.353100557
Venezuela,VEN,1992,5.32905892
Venezuela,VEN,1993,5.298685224
Venezuela,VEN,1994,5.170024029
Venezuela,VEN,1995,5.292533661
Venezuela,VEN,1996,5.481666423
Venezuela,VEN,1997,5.72379462
Venezuela,VEN,1998,5.739278576
Venezuela,VEN,1999,4.483303626
Venezuela,VEN,2000,5.810189368
Venezuela,VEN,2001,5.770515699
Venezuela,VEN,2002,5.818280654
Venezuela,VEN,2003,5.609550825
Venezuela,VEN,2004,5.948205366
Venezuela,VEN,2005,6.113963243
Venezuela,VEN,2006,6.101880191
Venezuela,VEN,2007,6.023216234
Venezuela,VEN,2008,5.93820322
Venezuela,VEN,2009,5.930947167
Venezuela,VEN,2010,6.025554761
Venezuela,VEN,2011,6.03373605
Venezuela,VEN,2012,5.939953042
Venezuela,VEN,2013,5.968608308
Venezuela,VEN,2014,5.97337694
Venezuela,VEN,2015,5.996038446
Venezuela,VEN,2016,5.983430212
Venezuela,VEN,2017,5.88426287
Venezuela,VEN,2018,5.825584558
Venezuela,VEN,2019,5.74373696
Vietnam,VNM,1990,3.291498943
Vietnam,VNM,1991,3.38624659
Vietnam,VNM,1992,3.498688515
Vietnam,VNM,1993,3.614489251
Vietnam,VNM,1994,3.729749701
Vietnam,VNM,1995,3.850175612
Vietnam,VNM,1996,3.960262533
Vietnam,VNM,1997,4.051032357
Vietnam,VNM,1998,4.200629875
Vietnam,VNM,1999,4.306206424
Vietnam,VNM,2000,4.402072904
Vietnam,VNM,2001,4.448563584
Vietnam,VNM,2002,4.47249861
Vietnam,VNM,2003,4.470787569
Vietnam,VNM,2004,4.461782201
Vietnam,VNM,2005,4.463574745
Vietnam,VNM,2006,4.472236766
Vietnam,VNM,2007,4.460074839
Vietnam,VNM,2008,4.449391029
Vietnam,VNM,2009,4.450729709
Vietnam,VNM,2010,4.46376511
Vietnam,VNM,2011,4.476552278
Vietnam,VNM,2012,4.511411961
Vietnam,VNM,2013,4.547827548
Vietnam,VNM,2014,4.582744089
Vietnam,VNM,2015,4.607455514
Vietnam,VNM,2016,4.612844215
Vietnam,VNM,2017,4.616826609
Vietnam,VNM,2018,4.62197476
Vietnam,VNM,2019,4.629046543
Wales,,1990,5.910536761
Wales,,1991,5.914623068
Wales,,1992,5.91790739
Wales,,1993,5.877931213
Wales,,1994,5.922812807
Wales,,1995,5.917576598
Wales,,1996,5.972409506
Wales,,1997,6.010382513
Wales,,1998,6.036717913
Wales,,1999,6.040711619
Wales,,2000,6.136055065
Wales,,2001,6.212944099
Wales,,2002,6.223464572
Wales,,2003,6.221695937
Wales,,2004,6.270400956
Wales,,2005,6.307690159
Wales,,2006,6.364537759
Wales,,2007,6.39345186
Wales,,2008,6.429315242
Wales,,2009,6.483890002
Wales,,2010,6.533882029
Wales,,2011,6.56795288
Wales,,2012,6.567816175
Wales,,2013,6.562993092
Wales,,2014,6.628803255
Wales,,2015,6.59026814
Wales,,2016,6.581017708
Wales,,2017,6.546326259
Wales,,2018,6.484195622
Wales,,2019,6.43587517
Western Pacific Region (WHO),,1990,3.910267144
Western Pacific Region (WHO),,1991,4.00276522
Western Pacific Region (WHO),,1992,4.116976468
Western Pacific Region (WHO),,1993,4.228089805
Western Pacific Region (WHO),,1994,4.324677152
Western Pacific Region (WHO),,1995,4.418220967
Western Pacific Region (WHO),,1996,4.518641625
Western Pacific Region (WHO),,1997,4.624911594
Western Pacific Region (WHO),,1998,4.701155079
Western Pacific Region (WHO),,1999,4.769292884
Western Pacific Region (WHO),,2000,4.823619392
Western Pacific Region (WHO),,2001,4.903225617
Western Pacific Region (WHO),,2002,4.964017874
Western Pacific Region (WHO),,2003,5.00028553
Western Pacific Region (WHO),,2004,5.001129516
Western Pacific Region (WHO),,2005,5.052098137
Western Pacific Region (WHO),,2006,5.145918268
Western Pacific Region (WHO),,2007,5.200890481
Western Pacific Region (WHO),,2008,5.159818698
Western Pacific Region (WHO),,2009,5.203062323
Western Pacific Region (WHO),,2010,5.207164054
Western Pacific Region (WHO),,2011,5.228664915
Western Pacific Region (WHO),,2012,5.266515213
Western Pacific Region (WHO),,2013,5.290187539
Western Pacific Region (WHO),,2014,5.312063446
Western Pacific Region (WHO),,2015,5.316996187
Western Pacific Region (WHO),,2016,5.311069973
Western Pacific Region (WHO),,2017,5.329063509
Western Pacific Region (WHO),,2018,5.317609752
Western Pacific Region (WHO),,2019,5.265679211
World,OWID_WRL,1990,3.107424151
World,OWID_WRL,1991,3.16221449
World,OWID_WRL,1992,3.234386055
World,OWID_WRL,1993,3.288759324
World,OWID_WRL,1994,3.301691847
World,OWID_WRL,1995,3.395603739
World,OWID_WRL,1996,3.459742513
World,OWID_WRL,1997,3.517895966
World,OWID_WRL,1998,3.572153869
World,OWID_WRL,1999,3.61898329
World,OWID_WRL,2000,3.680309078
World,OWID_WRL,2001,3.74724885
World,OWID_WRL,2002,3.80888522
World,OWID_WRL,2003,3.875226066
World,OWID_WRL,2004,3.928295758
World,OWID_WRL,2005,4.000532261
World,OWID_WRL,2006,4.085257743
World,OWID_WRL,2007,4.151221946
World,OWID_WRL,2008,4.180359171
World,OWID_WRL,2009,4.266028226
World,OWID_WRL,2010,4.305282544
World,OWID_WRL,2011,4.401029494
World,OWID_WRL,2012,4.475139596
World,OWID_WRL,2013,4.545355921
World,OWID_WRL,2014,4.616364879
World,OWID_WRL,2015,4.67246101
World,OWID_WRL,2016,4.745193145
World,OWID_WRL,2017,4.819764772
World,OWID_WRL,2018,4.878607757
World,OWID_WRL,2019,4.922671037
World Bank High Income,,1990,6.150952795
World Bank High Income,,1991,6.192444813
World Bank High Income,,1992,6.258966054
World Bank High Income,,1993,6.289594462
World Bank High Income,,1994,6.337174328
World Bank High Income,,1995,6.372496974
World Bank High Income,,1996,6.481062907
World Bank High Income,,1997,6.607038114
World Bank High Income,,1998,6.691736687
World Bank High Income,,1999,6.755140934
World Bank High Income,,2000,6.837757244
World Bank High Income,,2001,6.871160828
World Bank High Income,,2002,6.885009948
World Bank High Income,,2003,6.883135186
World Bank High Income,,2004,6.932639218
World Bank High Income,,2005,6.928139814
World Bank High Income,,2006,6.967501171
World Bank High Income,,2007,6.995290008
World Bank High Income,,2008,7.029387583
World Bank High Income,,2009,7.065436916
World Bank High Income,,2010,7.097101211
World Bank High Income,,2011,7.068873709
World Bank High Income,,2012,7.044769905
World Bank High Income,,2013,7.004663794
World Bank High Income,,2014,6.963983515
World Bank High Income,,2015,6.889620717
World Bank High Income,,2016,6.8434935
World Bank High Income,,2017,6.801113393
World Bank High Income,,2018,6.750190572
World Bank High Income,,2019,6.719060273
World Bank Low Income,,1990,1.328860219
World Bank Low Income,,1991,1.354357475
World Bank Low Income,,1992,1.380549808
World Bank Low Income,,1993,1.396823847
World Bank Low Income,,1994,1.290149207
World Bank Low Income,,1995,1.411894883
World Bank Low Income,,1996,1.42706549
World Bank Low Income,,1997,1.454840846
World Bank Low Income,,1998,1.481689534
World Bank Low Income,,1999,1.507265654
World Bank Low Income,,2000,1.551277292
World Bank Low Income,,2001,1.611171782
World Bank Low Income,,2002,1.658671724
World Bank Low Income,,2003,1.725890508
World Bank Low Income,,2004,1.786669945
World Bank Low Income,,2005,1.855491091
World Bank Low Income,,2006,1.930553543
World Bank Low Income,,2007,2.00623136
World Bank Low Income,,2008,2.086412546
World Bank Low Income,,2009,2.162803859
World Bank Low Income,,2010,2.163111473
World Bank Low Income,,2011,2.33265608
World Bank Low Income,,2012,2.434709693
World Bank Low Income,,2013,2.530878646
World Bank Low Income,,2014,2.622173674
World Bank Low Income,,2015,2.722648044
World Bank Low Income,,2016,2.824382316
World Bank Low Income,,2017,2.944587241
World Bank Low Income,,2018,3.070874253
World Bank Low Income,,2019,3.186859937
World Bank Lower Middle Income,,1990,2.264381805
World Bank Lower Middle Income,,1991,2.311702837
World Bank Lower Middle Income,,1992,2.394552911
World Bank Lower Middle Income,,1993,2.468114315
World Bank Lower Middle Income,,1994,2.544486786
World Bank Lower Middle Income,,1995,2.603608577
World Bank Lower Middle Income,,1996,2.658825687
World Bank Lower Middle Income,,1997,2.690035595
World Bank Lower Middle Income,,1998,2.729069282
World Bank Lower Middle Income,,1999,2.783996439
World Bank Lower Middle Income,,2000,2.84007462
World Bank Lower Middle Income,,2001,2.904553796
World Bank Lower Middle Income,,2002,2.984639969
World Bank Lower Middle Income,,2003,3.072905272
World Bank Lower Middle Income,,2004,3.125974944
World Bank Lower Middle Income,,2005,3.214505409
World Bank Lower Middle Income,,2006,3.285666351
World Bank Lower Middle Income,,2007,3.335925675
World Bank Lower Middle Income,,2008,3.348905375
World Bank Lower Middle Income,,2009,3.440284966
World Bank Lower Middle Income,,2010,3.510297477
World Bank Lower Middle Income,,2011,3.588865206
World Bank Lower Middle Income,,2012,3.673982754
World Bank Lower Middle Income,,2013,3.768679668
World Bank Lower Middle Income,,2014,3.88327003
World Bank Lower Middle Income,,2015,3.961796682
World Bank Lower Middle Income,,2016,4.077980858
World Bank Lower Middle Income,,2017,4.175170594
World Bank Lower Middle Income,,2018,4.256926488
World Bank Lower Middle Income,,2019,4.335191429
World Bank Upper Middle Income,,1990,3.982181415
World Bank Upper Middle Income,,1991,4.089576982
World Bank Upper Middle Income,,1992,4.170470628
World Bank Upper Middle Income,,1993,4.220956281
World Bank Upper Middle Income,,1994,4.271941051
World Bank Upper Middle Income,,1995,4.368859356
World Bank Upper Middle Income,,1996,4.489335216
World Bank Upper Middle Income,,1997,4.613991041
World Bank Upper Middle Income,,1998,4.70811866
World Bank Upper Middle Income,,1999,4.735897704
World Bank Upper Middle Income,,2000,4.803122747
World Bank Upper Middle Income,,2001,4.877984111
World Bank Upper Middle Income,,2002,4.923332758
World Bank Upper Middle Income,,2003,4.949454182
World Bank Upper Middle Income,,2004,5.002399609
World Bank Upper Middle Income,,2005,5.057137043
World Bank Upper Middle Income,,2006,5.179908767
World Bank Upper Middle Income,,2007,5.266109675
World Bank Upper Middle Income,,2008,5.273490812
World Bank Upper Middle Income,,2009,5.34763572
World Bank Upper Middle Income,,2010,5.380918746
World Bank Upper Middle Income,,2011,5.463845716
World Bank Upper Middle Income,,2012,5.529772425
World Bank Upper Middle Income,,2013,5.574792641
World Bank Upper Middle Income,,2014,5.587364306
World Bank Upper Middle Income,,2015,5.623206128
World Bank Upper Middle Income,,2016,5.636872734
World Bank Upper Middle Income,,2017,5.686694594
World Bank Upper Middle Income,,2018,5.70884137
World Bank Upper Middle Income,,2019,5.683297348
Yemen,YEM,1990,1.997790056
Yemen,YEM,1991,2.079364622
Yemen,YEM,1992,2.158341758
Yemen,YEM,1993,2.238856699
Yemen,YEM,1994,2.30386109
Yemen,YEM,1995,2.4158483
Yemen,YEM,1996,2.50149497
Yemen,YEM,1997,2.598495728
Yemen,YEM,1998,2.696322266
Yemen,YEM,1999,2.807826891
Yemen,YEM,2000,2.916116884
Yemen,YEM,2001,3.029026687
Yemen,YEM,2002,3.138704602
Yemen,YEM,2003,3.244163487
Yemen,YEM,2004,3.362489555
Yemen,YEM,2005,3.496158489
Yemen,YEM,2006,3.621966371
Yemen,YEM,2007,3.730209459
Yemen,YEM,2008,3.845849234
Yemen,YEM,2009,3.978101623
Yemen,YEM,2010,4.140696373
Yemen,YEM,2011,4.253239442
Yemen,YEM,2012,4.379570822
Yemen,YEM,2013,4.620858351
Yemen,YEM,2014,4.74316511
Yemen,YEM,2015,4.752210266
Yemen,YEM,2016,4.640162816
Yemen,YEM,2017,4.677781748
Yemen,YEM,2018,4.68468456
Yemen,YEM,2019,5.051795163
Zambia,ZMB,1990,1.203319973
Zambia,ZMB,1991,1.168294289
Zambia,ZMB,1992,1.141221671
Zambia,ZMB,1993,1.131009343
Zambia,ZMB,1994,1.111097906
Zambia,ZMB,1995,1.09243915
Zambia,ZMB,1996,1.082007833
Zambia,ZMB,1997,1.081249768
Zambia,ZMB,1998,1.084360726
Zambia,ZMB,1999,1.089811234
Zambia,ZMB,2000,1.107482344
Zambia,ZMB,2001,1.10460788
Zambia,ZMB,2002,1.164471876
Zambia,ZMB,2003,1.209879743
Zambia,ZMB,2004,1.271804895
Zambia,ZMB,2005,1.337914208
Zambia,ZMB,2006,1.415633075
Zambia,ZMB,2007,1.529718039
Zambia,ZMB,2008,1.68109409
Zambia,ZMB,2009,1.824860606
Zambia,ZMB,2010,1.934770212
Zambia,ZMB,2011,2.054919326
Zambia,ZMB,2012,2.196712473
Zambia,ZMB,2013,2.335946794
Zambia,ZMB,2014,2.459594479
Zambia,ZMB,2015,2.571831184
Zambia,ZMB,2016,2.694786325
Zambia,ZMB,2017,2.807110559
Zambia,ZMB,2018,2.951560933
Zambia,ZMB,2019,3.088817342
Zimbabwe,ZWE,1990,2.232313265
Zimbabwe,ZWE,1991,2.170556269
Zimbabwe,ZWE,1992,2.059170054
Zimbabwe,ZWE,1993,1.93481379
Zimbabwe,ZWE,1994,1.820207308
Zimbabwe,ZWE,1995,1.701487332
Zimbabwe,ZWE,1996,1.595885942
Zimbabwe,ZWE,1997,1.529869793
Zimbabwe,ZWE,1998,1.444494967
Zimbabwe,ZWE,1999,1.37829896
Zimbabwe,ZWE,2000,1.321829571
Zimbabwe,ZWE,2001,1.29743377
Zimbabwe,ZWE,2002,1.273043847
