Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Saint Vincent and the Grenadines,VCT,1998,0.278949968,0.941145142,0.188973312,4.338085812,0.910233147,3.323160326,1.906128781
Saint Vincent and the Grenadines,VCT,1999,0.279768628,0.94321132,0.190768002,4.34664011,0.914625167,3.344518331,1.953456065
Saint Vincent and the Grenadines,VCT,2000,0.280252661,0.944256731,0.192107266,4.350489383,0.91636813,3.358444788,1.977114901
Saint Vincent and the Grenadines,VCT,2001,0.280546837,0.944482742,0.193875106,4.349887312,0.918522816,3.369595915,1.979782724
Saint Vincent and the Grenadines,VCT,2002,0.280952202,0.944703533,0.196090005,4.348591295,0.919496862,3.381521338,1.977430967
Saint Vincent and the Grenadines,VCT,2003,0.281399045,0.944902954,0.198613595,4.347288114,0.921362547,3.394055031,1.973424541
Saint Vincent and the Grenadines,VCT,2004,0.281837998,0.945133851,0.201142045,4.346800817,0.923185075,3.405054307,1.971459976
Saint Vincent and the Grenadines,VCT,2005,0.282194143,0.945365331,0.203087197,4.347663277,0.923071036,3.408306893,1.975047009
Saint Vincent and the Grenadines,VCT,2006,0.282573206,0.945644229,0.205692317,4.352943456,0.921694017,3.407638603,1.996504856
Saint Vincent and the Grenadines,VCT,2007,0.283079349,0.946041216,0.20844672,4.363671849,0.918537772,3.401177237,2.037962258
Saint Vincent and the Grenadines,VCT,2008,0.283605731,0.946444228,0.210797798,4.376709218,0.915183733,3.393862972,2.087765021
Saint Vincent and the Grenadines,VCT,2009,0.284063753,0.946822089,0.213032269,4.389318277,0.913130817,3.386435141,2.134156427
Saint Vincent and the Grenadines,VCT,2010,0.284349295,0.947087086,0.213966183,4.39857293,0.911281374,3.38556061,2.164951248
Saint Vincent and the Grenadines,VCT,2011,0.284518948,0.947194176,0.215123963,4.407753387,0.91014188,3.3924861,2.18537549
Saint Vincent and the Grenadines,VCT,2012,0.284706263,0.947271739,0.215929685,4.420709603,0.910547217,3.40466304,2.206429775
Saint Vincent and the Grenadines,VCT,2013,0.28487849,0.947310215,0.21694368,4.43455643,0.909776638,3.423651133,2.224831448
Saint Vincent and the Grenadines,VCT,2014,0.285013682,0.947332412,0.21701614,4.446362997,0.909875212,3.43733115,2.237632335
Saint Vincent and the Grenadines,VCT,2015,0.285102283,0.947404544,0.218082793,4.453419206,0.910376263,3.445698389,2.24194754
Saint Vincent and the Grenadines,VCT,2016,0.284928456,0.947374224,0.219555692,4.452896707,0.910359674,3.442415194,2.190588681
Saint Vincent and the Grenadines,VCT,2017,0.284790231,0.947393966,0.220944818,4.452826151,0.90904547,3.440328942,2.135894496
Saint Vincent and the Grenadines,VCT,2018,0.285171858,0.947615,0.221565852,4.463394242,0.910066095,3.463538457,2.127230207
Saint Vincent and the Grenadines,VCT,2019,0.285959952,0.947923007,0.222155461,4.483157843,0.911623998,3.511633458,2.131115283
Samoa,WSM,1990,0.29583242,0.285901313,0.086126577,4.062084014,0.836612961,3.094703143,0.670693973
Samoa,WSM,1991,0.29644201,0.28588162,0.085916731,4.06468594,0.867854334,3.089737545,0.668850461
Samoa,WSM,1992,0.296918508,0.285880162,0.085323811,4.067653384,0.896926239,3.084478524,0.667305759
Samoa,WSM,1993,0.297268533,0.285898748,0.085046698,4.070789868,0.922209151,3.07858804,0.666066017
Samoa,WSM,1994,0.297481013,0.285923246,0.084774591,4.073694015,0.943241674,3.073013719,0.665089844
Samoa,WSM,1995,0.297546847,0.285940863,0.084971283,4.076049769,0.957483396,3.065884417,0.66434065
Samoa,WSM,1996,0.297325372,0.286017393,0.085019707,4.080173642,0.969726158,3.057512306,0.664149767
Samoa,WSM,1997,0.296822512,0.286189882,0.085175137,4.087245377,0.984884157,3.048222644,0.664670373
Samoa,WSM,1998,0.296236022,0.286396898,0.08545224,4.095076356,0.999429837,3.036358386,0.665508654
Samoa,WSM,1999,0.295779317,0.286591609,0.085863357,4.101711604,1.00912772,3.026553599,0.666314699
Samoa,WSM,2000,0.295646671,0.286705586,0.086154715,4.104885142,1.014051532,3.017272277,0.666708673
Samoa,WSM,2001,0.296334968,0.286784335,0.086785759,4.103767194,1.013859555,3.008589461,0.666647405
Samoa,WSM,2002,0.297832354,0.286878656,0.087788015,4.1000785,1.012516433,3.000298978,0.666346685
Samoa,WSM,2003,0.299621476,0.286980937,0.089113145,4.09579301,1.011167828,2.991221664,0.66594388
Samoa,WSM,2004,0.301156149,0.287057012,0.090077008,4.092550802,1.010519156,2.982762008,0.665515218
Samoa,WSM,2005,0.301912831,0.287092833,0.091133522,4.092323173,1.009641172,2.974085139,0.665186942
Samoa,WSM,2006,0.302025968,0.28708912,0.091810538,4.097785422,1.008217435,2.962269442,0.664984645
Samoa,WSM,2007,0.302015125,0.28706223,0.092750727,4.10841468,1.008332514,2.948284827,0.664833
Samoa,WSM,2008,0.301927969,0.287019703,0.093459301,4.121299174,1.008526292,2.933074415,0.664671945
Samoa,WSM,2009,0.301810543,0.286972671,0.094026942,4.133733526,1.007795378,2.921945323,0.664387639
Samoa,WSM,2010,0.301712803,0.286927399,0.094165842,4.14279693,1.007994809,2.914447953,0.663922069
Samoa,WSM,2011,0.301493607,0.286820193,0.094806017,4.150803523,1.006362248,2.911846672,0.662087428
Samoa,WSM,2012,0.301090511,0.286646711,0.095128889,4.16128595,1.004153434,2.910502971,0.658479099
Samoa,WSM,2013,0.300610188,0.286444373,0.095370842,4.171802295,1.001166649,2.907651945,0.65418192
Samoa,WSM,2014,0.300194194,0.286290658,0.095479295,4.180381228,0.998700104,2.905762825,0.65035698
Samoa,WSM,2015,0.299951575,0.286225389,0.095782408,4.184608303,0.997360836,2.905381499,0.648056479
Samoa,WSM,2016,0.300017966,0.286341095,0.096238786,4.17680173,1.000403159,2.901503006,0.646439356
Samoa,WSM,2017,0.300141857,0.286519835,0.097287729,4.16982488,1.004014615,2.900941222,0.645804878
Samoa,WSM,2018,0.299849227,0.286654964,0.097909077,4.180156032,1.004865717,2.90819313,0.650796706
Samoa,WSM,2019,0.299130039,0.286784988,0.098601663,4.203111621,1.004431271,2.924792456,0.661526157
San Marino,SMR,1990,0.311746276,1.001408836,0.502384444,5.951001494,1.018450085,4.440638513,2.448233447
San Marino,SMR,1991,0.311288566,1.001887384,0.505109228,5.959881715,1.02592582,4.44438064,2.450024637
San Marino,SMR,1992,0.310920254,1.002352264,0.508971356,5.968394277,1.031830754,4.446115745,2.45115291
San Marino,SMR,1993,0.310646929,1.002805083,0.513076476,5.976402017,1.037693397,4.450178807,2.451570828
San Marino,SMR,1994,0.310483645,1.003288718,0.517048536,5.983972779,1.042909458,4.453758673,2.451272626
San Marino,SMR,1995,0.310409511,1.003730837,0.521783515,5.990495933,1.048428614,4.457280215,2.449979462
San Marino,SMR,1996,0.310551284,1.004158475,0.527622695,5.996782766,1.053643549,4.460521744,2.448576499
San Marino,SMR,1997,0.310938373,1.004614492,0.535300007,6.003665501,1.058933998,4.463161913,2.447665352
San Marino,SMR,1998,0.311403847,1.005072298,0.543609037,6.010446177,1.06400338,4.46561611,2.446689005
San Marino,SMR,1999,0.311787414,1.005511795,0.552264831,6.016662211,1.068559296,4.469923172,2.445058326
San Marino,SMR,2000,0.311946416,1.005965878,0.55979674,6.022088129,1.073407767,4.472839337,2.44224907
San Marino,SMR,2001,0.311826563,1.006331835,0.566674401,6.028241392,1.077163381,4.474737686,2.436586125
San Marino,SMR,2002,0.311551892,1.006574002,0.574057861,6.03607771,1.082783026,4.476486207,2.428272052
San Marino,SMR,2003,0.31122884,1.006760159,0.582018981,6.044118524,1.087869882,4.47801591,2.419578638
San Marino,SMR,2004,0.310965459,1.006978381,0.587865136,6.051060238,1.092227508,4.481722316,2.412608599
San Marino,SMR,2005,0.310862542,1.007310094,0.593529146,6.055442065,1.095550135,4.482374077,2.409318014
San Marino,SMR,2006,0.31101127,1.007709184,0.596751431,6.055099823,1.097814986,4.484888739,2.410175034
San Marino,SMR,2007,0.311367339,1.00814495,0.600051926,6.051028888,1.098158133,4.485391369,2.413271675
San Marino,SMR,2008,0.311789897,1.008583926,0.603130797,6.045827236,1.099093312,4.486245359,2.41675092
San Marino,SMR,2009,0.312133183,1.008961067,0.605309212,6.04200975,1.100368293,4.488218371,2.418703831
San Marino,SMR,2010,0.312259478,1.0092501,0.605381113,6.042274412,1.102210927,4.489502689,2.41727541
San Marino,SMR,2011,0.312018729,1.009497967,0.602424109,6.04985167,1.105259703,4.490354397,2.406525628
San Marino,SMR,2012,0.311455369,1.009713347,0.594380158,6.063193923,1.108406175,4.492589095,2.385858115
San Marino,SMR,2013,0.310752121,1.009861139,0.584334819,6.078226739,1.11346583,4.492974831,2.361530493
San Marino,SMR,2014,0.310104411,1.00997769,0.575411519,6.091212844,1.116521185,4.491570375,2.339760906
San Marino,SMR,2015,0.309712189,1.010099725,0.569089705,6.098531283,1.120737166,4.491572772,2.326580984
San Marino,SMR,2016,0.309629572,1.010217856,0.566217853,6.099931923,1.124835197,4.494919532,2.315582603
San Marino,SMR,2017,0.309594697,1.010339256,0.563064983,6.099406408,1.128809187,4.495178222,2.307242792
San Marino,SMR,2018,0.309043691,1.010318084,0.560064211,6.097135314,1.130147924,4.496726972,2.311476064
San Marino,SMR,2019,0.307918819,1.010152794,0.555307747,6.092738448,1.130677171,4.498202561,2.325809425
Sao Tome and Principe,STP,1990,0.222951779,0.572719409,0.102597845,3.112205338,0.349797461,3.744683588,0.50890563
Sao Tome and Principe,STP,1991,0.222929895,0.572767148,0.102144021,3.109352848,0.351354569,3.731291048,0.50932103
Sao Tome and Principe,STP,1992,0.222893013,0.572790365,0.101299294,3.106738649,0.351745363,3.718342236,0.510062432
Sao Tome and Principe,STP,1993,0.222848005,0.572794321,0.100658645,3.104438137,0.352517043,3.707843655,0.511054469
Sao Tome and Principe,STP,1994,0.222804323,0.572789463,0.100486146,3.102590138,0.353580845,3.70267054,0.51222911
Sao Tome and Principe,STP,1995,0.222773079,0.572785143,0.100043386,3.101467782,0.35398334,3.699596199,0.513524625
Sao Tome and Principe,STP,1996,0.222629561,0.572541367,0.099683195,3.099971689,0.354231183,3.697687992,0.515650278
Sao Tome and Principe,STP,1997,0.222331167,0.571965248,0.098880684,3.097350928,0.353801343,3.699999585,0.518841399
Sao Tome and Principe,STP,1998,0.22199477,0.571297348,0.098297447,3.094465827,0.353919677,3.701240719,0.522367198
Sao Tome and Principe,STP,1999,0.221735488,0.570768598,0.097705245,3.092113029,0.353343527,3.703367578,0.525514287
Sao Tome and Principe,STP,2000,0.221661667,0.570589413,0.097648373,3.090944701,0.352544023,3.706824329,0.527576685
Sao Tome and Principe,STP,2001,0.221939142,0.571070064,0.097748885,3.091798446,0.349832627,3.711133289,0.529214603
Sao Tome and Principe,STP,2002,0.222585159,0.572263066,0.098312838,3.094906265,0.34536942,3.721521806,0.531465685
Sao Tome and Principe,STP,2003,0.223463861,0.573960457,0.098770554,3.100200924,0.339491363,3.734597241,0.534105521
Sao Tome and Principe,STP,2004,0.224367687,0.575771553,0.099509202,3.10656695,0.335033774,3.745690211,0.536755377
Sao Tome and Principe,STP,2005,0.224971548,0.577005085,0.099947285,3.111343259,0.332604873,3.752377825,0.538751023
Sao Tome and Principe,STP,2006,0.225289733,0.577726521,0.100498463,3.114657447,0.332266409,3.751082416,0.540569512
Sao Tome and Principe,STP,2007,0.225631255,0.578610588,0.101137805,3.11900938,0.332683384,3.744113201,0.543095765
Sao Tome and Principe,STP,2008,0.225967699,0.579516467,0.102502455,3.123756345,0.333614138,3.736129488,0.545791436
Sao Tome and Principe,STP,2009,0.226291696,0.580340711,0.103411099,3.128388502,0.334319829,3.730494033,0.548198979
Sao Tome and Principe,STP,2010,0.226559949,0.580891362,0.104463797,3.131937807,0.335635405,3.727151057,0.549768343
Sao Tome and Principe,STP,2011,0.226824614,0.581222616,0.105328327,3.136188054,0.33663963,3.730919715,0.550556686
Sao Tome and Principe,STP,2012,0.227123079,0.581464519,0.106483257,3.142266039,0.338404667,3.738075917,0.551050203
Sao Tome and Principe,STP,2013,0.227429305,0.581641306,0.107654398,3.14913094,0.339829338,3.746463554,0.551294702
Sao Tome and Principe,STP,2014,0.227723979,0.581807141,0.108862674,3.155780081,0.342205168,3.755065824,0.551383222
Sao Tome and Principe,STP,2015,0.228001823,0.582035863,0.110159225,3.161399559,0.344382563,3.76073825,0.551426086
Sao Tome and Principe,STP,2016,0.228455957,0.582391869,0.111519649,3.171093359,0.34811036,3.763684142,0.547573584
Sao Tome and Principe,STP,2017,0.22894694,0.582766218,0.112633356,3.180169844,0.352400498,3.769834807,0.544546787
Sao Tome and Principe,STP,2018,0.229493966,0.583192323,0.113862556,3.184187905,0.353093757,3.792020493,0.552423377
Sao Tome and Principe,STP,2019,0.230280372,0.583754109,0.11479126,3.18700847,0.353702539,3.833709147,0.569814267
Saudi Arabia,SAU,1990,0.274014459,0.787824655,0.262792376,4.501425896,0.340551618,4.152952953,0.441102574
Saudi Arabia,SAU,1991,0.273864062,0.788062751,0.263000651,4.501299219,0.338789339,4.146486385,0.440642896
Saudi Arabia,SAU,1992,0.273663967,0.788304598,0.262395334,4.502877998,0.338067652,4.140759918,0.440059458
Saudi Arabia,SAU,1993,0.273466782,0.788640262,0.262094205,4.506365225,0.33712823,4.138143656,0.439439083
Saudi Arabia,SAU,1994,0.27330348,0.789074259,0.262394261,4.511179336,0.336304466,4.13953189,0.4388504
Saudi Arabia,SAU,1995,0.273231314,0.789696374,0.26238435,4.517261417,0.335633737,4.140634277,0.43834621
Saudi Arabia,SAU,1996,0.273125153,0.790230157,0.262408221,4.525150667,0.33536292,4.145760385,0.437938468
Saudi Arabia,SAU,1997,0.272905075,0.790587247,0.261756642,4.535096258,0.334986788,4.153643488,0.437412282
Saudi Arabia,SAU,1998,0.272639371,0.790857226,0.26120572,4.545473286,0.334157654,4.162272902,0.436874198
Saudi Arabia,SAU,1999,0.272393336,0.791147295,0.260591486,4.55489097,0.334816399,4.171294388,0.436402209
Saudi Arabia,SAU,2000,0.272246478,0.791620093,0.260871017,4.562172879,0.334813804,4.1796427,0.436069714
Saudi Arabia,SAU,2001,0.27217875,0.792517842,0.261319789,4.57035282,0.336517208,4.191811191,0.436139871
Saudi Arabia,SAU,2002,0.272134565,0.793820004,0.260758431,4.580878477,0.340156072,4.205495483,0.436635723
Saudi Arabia,SAU,2003,0.272139615,0.795264574,0.260573097,4.59214116,0.344828926,4.221974051,0.437480462
Saudi Arabia,SAU,2004,0.272188331,0.79650926,0.260907447,4.602111663,0.350010291,4.239234913,0.438526448
Saudi Arabia,SAU,2005,0.272248446,0.797131555,0.261843968,4.608094202,0.354896487,4.250452444,0.439593062
Saudi Arabia,SAU,2006,0.272414219,0.797473706,0.262157371,4.616040392,0.362142347,4.266186709,0.441328505
Saudi Arabia,SAU,2007,0.272734515,0.797990796,0.26468682,4.629689359,0.370615236,4.287832361,0.44409219
Saudi Arabia,SAU,2008,0.273135926,0.798558723,0.266664246,4.64611903,0.380182366,4.313027745,0.447234016
Saudi Arabia,SAU,2009,0.273552754,0.799093113,0.269330323,4.662689941,0.390236583,4.331859447,0.450094916
Saudi Arabia,SAU,2010,0.27388768,0.799419411,0.27151878,4.675992307,0.398734034,4.345973473,0.45196593
Saudi Arabia,SAU,2011,0.274229535,0.799686169,0.273946964,4.692309149,0.40593787,4.357086715,0.452130224
Saudi Arabia,SAU,2012,0.274664804,0.800027937,0.277493024,4.714859418,0.412994005,4.372893774,0.450909862
Saudi Arabia,SAU,2013,0.275125682,0.80038131,0.280826477,4.738655981,0.419781676,4.385047622,0.449119894
Saudi Arabia,SAU,2014,0.275525639,0.800651563,0.28387712,4.758489577,0.426401149,4.395571129,0.447546159
Saudi Arabia,SAU,2015,0.275784984,0.800770115,0.286420718,4.769153898,0.433843608,4.400687412,0.446981534
Saudi Arabia,SAU,2016,0.275728292,0.799577807,0.289482158,4.757334372,0.445608906,4.383559569,0.447432452
Saudi Arabia,SAU,2017,0.275617141,0.798372122,0.290524666,4.743317008,0.453074465,4.3677129,0.448493797
Saudi Arabia,SAU,2018,0.275596349,0.798433033,0.291969603,4.751299108,0.454392534,4.381843133,0.451249174
Saudi Arabia,SAU,2019,0.275426359,0.798702732,0.292335549,4.772184024,0.454483866,4.417717039,0.455689931
Scotland,,1990,0.229655709,0.99608567,0.35637799,4.489756566,1.940035586,4.666415996,2.923570029
Scotland,,1991,0.229300722,0.995014603,0.356658034,4.495061859,2.016563779,4.580001103,3.029757362
Scotland,,1992,0.228994566,0.994063909,0.358163752,4.499567963,2.081787659,4.501336462,3.133940629
Scotland,,1993,0.228747519,0.993302835,0.360221219,4.502905231,2.136410317,4.435921601,3.234817748
Scotland,,1994,0.228582148,0.992829778,0.361804455,4.504858312,2.1803162,4.389233216,3.331331701
Scotland,,1995,0.228510645,0.992693133,0.364021988,4.505071427,2.208107767,4.365458802,3.422302639
Scotland,,1996,0.228515062,0.992769884,0.367456421,4.504087272,2.21998248,4.360217897,3.517296959
Scotland,,1997,0.228561112,0.992911256,0.371430277,4.502872873,2.21866261,4.35864186,3.619551755
Scotland,,1998,0.22863485,0.993094737,0.376742919,4.50150348,2.214445157,4.357941031,3.71842938
Scotland,,1999,0.228730889,0.993339684,0.381564698,4.500291897,2.215816243,4.356220999,3.803296409
Scotland,,2000,0.228828713,0.993612785,0.386107537,4.499258067,2.225668843,4.346939328,3.863234505
Scotland,,2001,0.229187969,0.994519801,0.39001802,4.503644766,2.264573719,4.318922002,3.910750659
Scotland,,2002,0.22992531,0.99631462,0.395037567,4.515794653,2.33207404,4.264905435,3.961492293
Scotland,,2003,0.230821828,0.998414525,0.401469622,4.531357164,2.413587725,4.203241941,4.009919327
Scotland,,2004,0.23164041,1.000181907,0.405903769,4.545736308,2.493920131,4.15036857,4.04989098
Scotland,,2005,0.232129706,1.000960918,0.408859279,4.554135089,2.561101515,4.121690651,4.074819001
Scotland,,2006,0.233815678,1.000873371,0.412578978,4.559912114,2.618600951,4.121658392,4.141130649
Scotland,,2007,0.237511052,1.00060822,0.417842298,4.568610147,2.686625149,4.141920941,4.276306186
Scotland,,2008,0.241875303,1.000253724,0.422449131,4.578339921,2.751830138,4.171308028,4.42992135
Scotland,,2009,0.245557316,0.999849718,0.426017856,4.58702142,2.805028731,4.202628114,4.551391343
Scotland,,2010,0.247197291,0.999405147,0.427836972,4.592388382,2.834500357,4.226050501,4.590083316
Scotland,,2011,0.247180436,0.998488035,0.428369883,4.597007068,2.8348261,4.2442103,4.564360883
Scotland,,2012,0.246861069,0.996817094,0.428971019,4.602836185,2.811101248,4.263126976,4.530608412
Scotland,,2013,0.24638783,0.994815244,0.428808681,4.607810759,2.77308795,4.275772355,4.4961964
Scotland,,2014,0.245866552,0.99274677,0.42851819,4.609152242,2.733307678,4.285475716,4.467632532
Scotland,,2015,0.24544218,0.99102157,0.428821428,4.604882788,2.701142889,4.288695397,4.452056268
Scotland,,2016,0.244723705,0.988847581,0.431114673,4.568502015,2.662747526,4.284904261,4.459768128
Scotland,,2017,0.244354603,0.987387827,0.434010646,4.534319836,2.632553613,4.279647447,4.468214393
Scotland,,2018,0.250177331,0.987929757,0.435893926,4.540174923,2.625466297,4.274325767,4.38113108
Scotland,,2019,0.262974904,0.989975758,0.438301615,4.568327648,2.613689669,4.266642832,4.190920866
Senegal,SEN,1990,0.21697183,0.557666559,0.097567524,2.916531242,0.330920337,4.037937764,0.467716334
Senegal,SEN,1991,0.217103269,0.557698773,0.097182509,2.914648511,0.332626472,4.033811293,0.467018466
Senegal,SEN,1992,0.217213488,0.55774148,0.097165613,2.913076512,0.333484145,4.030142953,0.466731053
